"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/05/08","01:00","0.546","-","0.703"
"2005/05/08","02:00","0.622","-","0.87"
"2005/05/08","03:00","0.62","-","0.896"
"2005/05/08","04:00","0.553","-","0.836"
"2005/05/08","05:00","0.445","-","0.706"
"2005/05/08","06:00","0.319","-","0.569"
"2005/05/08","07:00","0.199","-","0.442"
"2005/05/08","08:00","0.119","-","0.38"
"2005/05/08","09:00","0.113","-","0.44"
"2005/05/08","10:00","0.204","-","0.61"
"2005/05/08","11:00","0.377","-","0.775"
"2005/05/08","12:00","0.583","-","0.922"
"2005/05/08","13:00","0.759","-","0.986"
"2005/05/08","14:00","0.856","-","0.966"
"2005/05/08","15:00","0.863","-","0.871"
"2005/05/08","16:00","0.795","-","0.718"
"2005/05/08","17:00","0.679","-","0.539"
"2005/05/08","18:00","0.534","-","0.374"
"2005/05/08","19:00","0.372","-","0.231"
"2005/05/08","20:00","0.215","-","0.117"
"2005/05/08","21:00","0.1","-","0.015"
"2005/05/08","22:00","0.064","-","-0.04"
"2005/05/08","23:00","0.125","-","0.005"
"2005/05/09","00:00","0.264","-","0.135"
"2005/05/09","01:00","0.428","-","0.298"
"2005/05/09","02:00","0.557","-","0.463"
"2005/05/09","03:00","0.614","-","0.526"
"2005/05/09","04:00","0.593","-","0.523"
"2005/05/09","05:00","0.512","-","0.456"
"2005/05/09","06:00","0.397","-","0.36"
"2005/05/09","07:00","0.272","-","0.273"
"2005/05/09","08:00","0.166","-","0.201"
"2005/05/09","09:00","0.113","-","0.177"
"2005/05/09","10:00","0.143","-","0.292"
"2005/05/09","11:00","0.266","-","0.48"
"2005/05/09","12:00","0.457","-","0.716"
"2005/05/09","13:00","0.659","-","0.874"
"2005/05/09","14:00","0.81","-","0.983"
"2005/05/09","15:00","0.875","-","0.988"
"2005/05/09","16:00","0.85","-","0.925"
"2005/05/09","17:00","0.761","-","0.783"
"2005/05/09","18:00","0.633","-","0.629"
"2005/05/09","19:00","0.484","-","0.483"
"2005/05/09","20:00","0.327","-","0.327"
"2005/05/09","21:00","0.186","-","0.201"
"2005/05/09","22:00","0.094","-","0.139"
"2005/05/09","23:00","0.084","-","0.171"
"2005/05/10","00:00","0.164","-","0.378"
"2005/05/10","01:00","0.307","-","0.537"
"2005/05/10","02:00","0.459","-","0.684"
"2005/05/10","03:00","0.566","-","0.789"
"2005/05/10","04:00","0.6","-","0.803"
"2005/05/10","05:00","0.56","-","0.758"
"2005/05/10","06:00","0.468","-","0.655"
"2005/05/10","07:00","0.349","-","0.538"
"2005/05/10","08:00","0.231","-","0.43"
"2005/05/10","09:00","0.144","-","0.372"
"2005/05/10","10:00","0.122","-","0.395"
"2005/05/10","11:00","0.187","-","0.53"
"2005/05/10","12:00","0.337","-","0.729"
"2005/05/10","13:00","0.535","-","0.925"
"2005/05/10","14:00","0.72","-","1.094"
"2005/05/10","15:00","0.84","-","1.171"
"2005/05/10","16:00","0.869","-","1.165"
"2005/05/10","17:00","0.817","-","1.069"
"2005/05/10","18:00","0.711","-","0.924"
"2005/05/10","19:00","0.577","-","0.752"
"2005/05/10","20:00","0.431","-","0.609"
"2005/05/10","21:00","0.287","-","0.49"
"2005/05/10","22:00","0.168","-","0.408"
"2005/05/10","23:00","0.104","-","0.372"
"2005/05/11","00:00","0.12","-","0.414"
"2005/05/11","01:00","0.214","-","0.556"
"2005/05/11","02:00","0.354","-","0.733"
"2005/05/11","03:00","0.488","-","0.863"
"2005/05/11","04:00","0.571","-","0.935"
"2005/05/11","05:00","0.581","-","0.899"
"2005/05/11","06:00","0.525","-","0.814"
"2005/05/11","07:00","0.424","-","0.696"
"2005/05/11","08:00","0.306","-","0.581"
"2005/05/11","09:00","0.199","-","0.478"
"2005/05/11","10:00","0.136","-","0.439"
"2005/05/11","11:00","0.145","-","0.505"
"2005/05/11","12:00","0.241","-","0.654"
"2005/05/11","13:00","0.407","-","0.819"
"2005/05/11","14:00","0.599","-","0.985"
"2005/05/11","15:00","0.761","-","1.115"
"2005/05/11","16:00","0.847","-","1.188"
"2005/05/11","17:00","0.845","-","1.14"
"2005/05/11","18:00","0.772","-","1.031"
"2005/05/11","19:00","0.656","-","0.875"
"2005/05/11","20:00","0.521","-","0.705"
"2005/05/11","21:00","0.383","-","0.548"
"2005/05/11","22:00","0.256","-","0.411"
"2005/05/11","23:00","0.162","-","0.302"
"2005/05/12","00:00","0.126","-","0.239"
"2005/05/12","01:00","0.164","-","0.268"
"2005/05/12","02:00","0.267","-","0.404"
"2005/05/12","03:00","0.398","-","0.535"
"2005/05/12","04:00","0.511","-","0.633"
"2005/05/12","05:00","0.571","-","0.646"
"2005/05/12","06:00","0.562","-","0.6"
"2005/05/12","07:00","0.493","-","0.495"
"2005/05/12","08:00","0.388","-","0.373"
"2005/05/12","09:00","0.273","-","0.246"
"2005/05/12","10:00","0.181","-","0.141"
"2005/05/12","11:00","0.141","-","0.098"
"2005/05/12","12:00","0.178","-","0.148"
"2005/05/12","13:00","0.295","-","0.286"
"2005/05/12","14:00","0.467","-","0.457"
"2005/05/12","15:00","0.646","-","0.635"
"2005/05/12","16:00","0.78","-","0.769"
"2005/05/12","17:00","0.835","-","0.823"
"2005/05/12","18:00","0.809","-","0.796"
"2005/05/12","19:00","0.722","-","0.69"
"2005/05/12","20:00","0.602","-","0.532"
"2005/05/12","21:00","0.47","-","0.36"
"2005/05/12","22:00","0.342","-","0.18"
"2005/05/12","23:00","0.233","-","0.029"
"2005/05/13","00:00","0.164","-","-0.059"
"2005/05/13","01:00","0.154","-","-0.116"
"2005/05/13","02:00","0.209","-","-0.075"
"2005/05/13","03:00","0.315","-","0.046"
"2005/05/13","04:00","0.435","-","0.166"
"2005/05/13","05:00","0.529","-","0.276"
"2005/05/13","06:00","0.569","-","0.38"
"2005/05/13","07:00","0.545","-","0.412"
"2005/05/13","08:00","0.469","-","0.362"
"2005/05/13","09:00","0.362","-","0.275"
"2005/05/13","10:00","0.254","-","0.174"
"2005/05/13","11:00","0.176","-","0.11"
"2005/05/13","12:00","0.157","-","0.124"
"2005/05/13","13:00","0.215","-","0.224"
"2005/05/13","14:00","0.344","-","0.381"
"2005/05/13","15:00","0.513","-","0.558"
"2005/05/13","16:00","0.673","-","0.69"
"2005/05/13","17:00","0.78","-","0.767"
"2005/05/13","18:00","0.811","-","0.787"
"2005/05/13","19:00","0.768","-","0.733"
"2005/05/13","20:00","0.673","-","0.631"
"2005/05/13","21:00","0.552","-","0.505"
"2005/05/13","22:00","0.424","-","0.396"
"2005/05/13","23:00","0.307","-","0.295"
"2005/05/14","00:00","0.216","-","0.236"
"2005/05/14","01:00","0.17","-","0.242"
"2005/05/14","02:00","0.181","-","0.34"
"2005/05/14","03:00","0.251","-","0.474"
"2005/05/14","04:00","0.357","-","0.602"
"2005/05/14","05:00","0.466","-","0.726"
"2005/05/14","06:00","0.545","-","0.816"
"2005/05/14","07:00","0.569","-","0.856"
"2005/05/14","08:00","0.536","-","0.82"
"2005/05/14","09:00","0.455","-","0.732"
"2005/05/14","10:00","0.349","-","0.638"
"2005/05/14","11:00","0.248","-","0.549"
"2005/05/14","12:00","0.183","-","0.489"
"2005/05/14","13:00","0.181","-","0.504"
"2005/05/14","14:00","0.252","-","0.621"
"2005/05/14","15:00","0.383","-","0.758"
"2005/05/14","16:00","0.542","-","0.875"
"2005/05/14","17:00","0.681","-","0.947"
"2005/05/14","18:00","0.766","-","0.978"
"2005/05/14","19:00","0.778","-","0.948"
"2005/05/14","20:00","0.725","-","0.852"
"2005/05/14","21:00","0.626","-","0.724"
"2005/05/14","22:00","0.506","-","0.589"
"2005/05/14","23:00","0.384","-","0.467"
"2005/05/15","00:00","0.278","-","0.359"
"2005/05/15","01:00","0.203","-","0.279"
"2005/05/15","02:00","0.177","-","0.254"
"2005/05/15","03:00","0.207","-","0.334"
"2005/05/15","04:00","0.286","-","0.38"
"2005/05/15","05:00","0.393","-","0.469"
"2005/05/15","06:00","0.494","-","0.525"
"2005/05/15","07:00","0.561","-","0.55"
"2005/05/15","08:00","0.575","-","0.516"
"2005/05/15","09:00","0.534","-","0.44"
"2005/05/15","10:00","0.451","-","0.344"
"2005/05/15","11:00","0.348","-","0.239"
"2005/05/15","12:00","0.254","-","0.15"
"2005/05/15","13:00","0.2","-","0.087"
"2005/05/15","14:00","0.208","-","0.092"
"2005/05/15","15:00","0.283","-","0.175"
"2005/05/15","16:00","0.41","-","0.301"
"2005/05/15","17:00","0.553","-","0.426"
"2005/05/15","18:00","0.674","-","0.544"
"2005/05/15","19:00","0.74","-","0.602"
"2005/05/15","20:00","0.741","-","0.611"
"2005/05/15","21:00","0.682","-","0.543"
"2005/05/15","22:00","0.583","-","0.435"
"2005/05/15","23:00","0.465","-","0.327"
"2005/05/16","00:00","0.349","-","0.225"
"2005/05/16","01:00","0.252","-","0.136"
"2005/05/16","02:00","0.193","-","0.061"
"2005/05/16","03:00","0.184","-","0.063"
"2005/05/16","04:00","0.229","-","0.156"
"2005/05/16","05:00","0.318","-","0.283"
"2005/05/16","06:00","0.426","-","0.416"
"2005/05/16","07:00","0.522","-","0.559"
"2005/05/16","08:00","0.581","-","0.632"
"2005/05/16","09:00","0.587","-","0.665"
"2005/05/16","10:00","0.541","-","0.599"
"2005/05/16","11:00","0.457","-","0.517"
"2005/05/16","12:00","0.357","-","0.422"
"2005/05/16","13:00","0.269","-","0.338"
"2005/05/16","14:00","0.222","-","0.268"
"2005/05/16","15:00","0.233","-","0.271"
"2005/05/16","16:00","0.304","-","0.358"
"2005/05/16","17:00","0.42","-","0.482"
"2005/05/16","18:00","0.548","-","0.603"
"2005/05/16","19:00","0.653","-","0.679"
"2005/05/16","20:00","0.708","-","0.718"
"2005/05/16","21:00","0.702","-","0.662"
"2005/05/16","22:00","0.641","-","0.583"
"2005/05/16","23:00","0.544","-","0.467"
"2005/05/17","00:00","0.429","-","0.36"
"2005/05/17","01:00","0.319","-","0.264"
"2005/05/17","02:00","0.232","-","0.197"
"2005/05/17","03:00","0.185","-","0.13"
"2005/05/17","04:00","0.191","-","0.082"
"2005/05/17","05:00","0.25","-","0.144"
"2005/05/17","06:00","0.348","-","0.253"
"2005/05/17","07:00","0.46","-","0.35"
"2005/05/17","08:00","0.554","-","0.43"
"2005/05/17","09:00","0.607","-","0.477"
"2005/05/17","10:00","0.607","-","0.487"
"2005/05/17","11:00","0.556","-","0.445"
"2005/05/17","12:00","0.47","-","0.369"
"2005/05/17","13:00","0.372","-","0.275"
"2005/05/17","14:00","0.288","-","0.187"
"2005/05/17","15:00","0.241","-","0.129"
"2005/05/17","16:00","0.248","-","0.115"
"2005/05/17","17:00","0.31","-","0.187"
"2005/05/17","18:00","0.414","-","0.306"
"2005/05/17","19:00","0.529","-","0.436"
"2005/05/17","20:00","0.624","-","0.551"
"2005/05/17","21:00","0.673","-","0.619"
"2005/05/17","22:00","0.664","-","0.626"
"2005/05/17","23:00","0.605","-","0.574"
"2005/05/18","00:00","0.509","-","0.484"
"2005/05/18","01:00","0.399","-","0.385"
"2005/05/18","02:00","0.294","-","0.285"
"2005/05/18","03:00","0.214","-","0.199"
"2005/05/18","04:00","0.179","-","0.158"
"2005/05/18","05:00","0.198","-","0.202"
"2005/05/18","06:00","0.271","-","0.331"
"2005/05/18","07:00","0.382","-","0.48"
"2005/05/18","08:00","0.5","-","0.618"
"2005/05/18","09:00","0.594","-","0.724"
"2005/05/18","10:00","0.641","-","0.76"
"2005/05/18","11:00","0.632","-","0.718"
"2005/05/18","12:00","0.575","-","0.639"
"2005/05/18","13:00","0.487","-","0.527"
"2005/05/18","14:00","0.388","-","0.412"
"2005/05/18","15:00","0.302","-","0.304"
"2005/05/18","16:00","0.25","-","0.229"
"2005/05/18","17:00","0.247","-","0.224"
"2005/05/18","18:00","0.299","-","0.309"
"2005/05/18","19:00","0.393","-","0.461"
"2005/05/18","20:00","0.502","-","0.604"
"2005/05/18","21:00","0.593","-","0.707"
"2005/05/18","22:00","0.641","-","0.76"
"2005/05/18","23:00","0.632","-","0.74"
"2005/05/19","00:00","0.574","-","0.664"
"2005/05/19","01:00","0.48","-","0.57"
"2005/05/19","02:00","0.373","-","0.456"
"2005/05/19","03:00","0.272","-","0.358"
"2005/05/19","04:00","0.198","-","0.274"
"2005/05/19","05:00","0.173","-","0.237"
"2005/05/19","06:00","0.207","-","0.32"
"2005/05/19","07:00","0.298","-","0.457"
"2005/05/19","08:00","0.424","-","0.62"
"2005/05/19","09:00","0.55","-","0.749"
"2005/05/19","10:00","0.643","-","0.835"
"2005/05/19","11:00","0.682","-","0.842"
"2005/05/19","12:00","0.662","-","0.78"
"2005/05/19","13:00","0.596","-","0.661"
"2005/05/19","14:00","0.501","-","0.527"
"2005/05/19","15:00","0.397","-","0.387"
"2005/05/19","16:00","0.304","-","0.278"
"2005/05/19","17:00","0.242","-","0.205"
"2005/05/19","18:00","0.229","-","0.188"
"2005/05/19","19:00","0.274","-","0.274"
"2005/05/19","20:00","0.365","-","0.416"
"2005/05/19","21:00","0.474","-","0.593"
"2005/05/19","22:00","0.568","-","0.711"
"2005/05/19","23:00","0.616","-","0.763"
"2005/05/20","00:00","0.607","-","0.727"
"2005/05/20","01:00","0.548","-","0.651"
"2005/05/20","02:00","0.455","-","0.577"
"2005/05/20","03:00","0.348","-","0.459"
"2005/05/20","04:00","0.249","-","0.35"
"2005/05/20","05:00","0.182","-","0.275"
"2005/05/20","06:00","0.168","-","0.262"
"2005/05/20","07:00","0.221","-","0.362"
"2005/05/20","08:00","0.334","-","0.552"
"2005/05/20","09:00","0.478","-","0.707"
"2005/05/20","10:00","0.614","-","0.843"
"2005/05/20","11:00","0.702","-","0.958"
"2005/05/20","12:00","0.727","-","0.954"
"2005/05/20","13:00","0.691","-","0.939"
"2005/05/20","14:00","0.61","-","0.833"
"2005/05/20","15:00","0.505","-","0.699"
"2005/05/20","16:00","0.392","-","0.551"
"2005/05/20","17:00","0.289","-","0.419"
"2005/05/20","18:00","0.217","-","0.289"
"2005/05/20","19:00","0.197","-","0.243"
"2005/05/20","20:00","0.241","-","0.259"
"2005/05/20","21:00","0.338","-","0.357"
"2005/05/20","22:00","0.455","-","0.462"
"2005/05/20","23:00","0.552","-","0.5"
"2005/05/21","00:00","0.6","-","0.502"
"2005/05/21","01:00","0.588","-","0.458"
"2005/05/21","02:00","0.524","-","0.375"
"2005/05/21","03:00","0.428","-","0.268"
"2005/05/21","04:00","0.32","-","0.132"
"2005/05/21","05:00","0.223","-","0.02"
"2005/05/21","06:00","0.163","-","-0.055"
"2005/05/21","07:00","0.166","-","-0.08"
"2005/05/21","08:00","0.243","-","-0.021"
"2005/05/21","09:00","0.383","-","0.101"
"2005/05/21","10:00","0.548","-","0.222"
"2005/05/21","11:00","0.688","-","0.321"
"2005/05/21","12:00","0.766","-","0.372"
"2005/05/21","13:00","0.77","-","0.383"
"2005/05/21","14:00","0.713","-","0.352"
"2005/05/21","15:00","0.614","-","0.289"
"2005/05/21","16:00","0.496","-","0.209"
"2005/05/21","17:00","0.371","-","0.106"
"2005/05/21","18:00","0.257","-","0.038"
"2005/05/21","19:00","0.179","-","0.057"
"2005/05/21","20:00","0.16","-","0.19"
"2005/05/21","21:00","0.213","-","0.349"
"2005/05/21","22:00","0.321","-","0.538"
"2005/05/21","23:00","0.448","-","0.689"
"2005/05/22","00:00","0.547","-","0.816"
"2005/05/22","01:00","0.59","-","0.842"
"2005/05/22","02:00","0.569","-","0.807"
"2005/05/22","03:00","0.498","-","0.703"
"2005/05/22","04:00","0.397","-","0.564"
"2005/05/22","05:00","0.287","-","0.434"
"2005/05/22","06:00","0.193","-","0.334"
"2005/05/22","07:00","0.145","-","0.34"
"2005/05/22","08:00","0.17","-","0.467"
"2005/05/22","09:00","0.278","-","0.667"
"2005/05/22","10:00","0.446","-","0.866"
"2005/05/22","11:00","0.628","-","1.023"
"2005/05/22","12:00","0.766","-","1.093"
"2005/05/22","13:00","0.827","-","1.086"
"2005/05/22","14:00","0.805","-","1.005"
"2005/05/22","15:00","0.722","-","0.864"
"2005/05/22","16:00","0.605","-","0.692"
"2005/05/22","17:00","0.473","-","0.531"
"2005/05/22","18:00","0.337","-","0.404"
"2005/05/22","19:00","0.216","-","0.287"
"2005/05/22","20:00","0.138","-","0.219"
"2005/05/22","21:00","0.128","-","0.234"
"2005/05/22","22:00","0.196","-","0.35"
"2005/05/22","23:00","0.32","-","0.504"
"2005/05/23","00:00","0.453","-","0.652"
"2005/05/23","01:00","0.549","-","0.738"
"2005/05/23","02:00","0.581","-","0.748"
"2005/05/23","03:00","0.548","-","0.676"
"2005/05/23","04:00","0.467","-","0.558"
"2005/05/23","05:00","0.361","-","0.424"
"2005/05/23","06:00","0.25","-","0.291"
"2005/05/23","07:00","0.163","-","0.194"
"2005/05/23","08:00","0.132","-","0.188"
"2005/05/23","09:00","0.184","-","0.313"
"2005/05/23","10:00","0.324","-","0.512"
"2005/05/23","11:00","0.519","-","0.72"
"2005/05/23","12:00","0.71","-","0.891"
"2005/05/23","13:00","0.839","-","1.003"
"2005/05/23","14:00","0.875","-","1.039"
"2005/05/23","15:00","0.825","-","0.971"
"2005/05/23","16:00","0.718","-","0.835"
"2005/05/23","17:00","0.584","-","0.686"
"2005/05/23","18:00","0.44","-","0.53"
"2005/05/23","19:00","0.297","-","0.387"
"2005/05/23","20:00","0.175","-","0.26"
"2005/05/23","21:00","0.103","-","0.18"
"2005/05/23","22:00","0.109","-","0.188"
"2005/05/23","23:00","0.196","-","0.274"
"2005/05/24","00:00","0.332","-","0.425"
"2005/05/24","01:00","0.467","-","0.579"
"2005/05/24","02:00","0.553","-","0.684"
"2005/05/24","03:00","0.57","-","0.704"
"2005/05/24","04:00","0.523","-","0.643"
"2005/05/24","05:00","0.432","-","0.54"
"2005/05/24","06:00","0.322","-","0.403"
"2005/05/24","07:00","0.213","-","0.295"
"2005/05/24","08:00","0.136","-","0.242"
"2005/05/24","09:00","0.126","-","0.329"
"2005/05/24","10:00","0.208","-","0.511"
"2005/05/24","11:00","0.377","-","0.728"
"2005/05/24","12:00","0.591","-","0.929"
"2005/05/24","13:00","0.782","-","1.075"
"2005/05/24","14:00","0.894","-","1.145"
"2005/05/24","15:00","0.904","-","1.134"
"2005/05/24","16:00","0.828","-","1.021"
"2005/05/24","17:00","0.703","-","0.864"
"2005/05/24","18:00","0.556","-","0.706"
"2005/05/24","19:00","0.405","-","0.561"
"2005/05/24","20:00","0.259","-","0.422"
"2005/05/24","21:00","0.141","-","0.3"
"2005/05/24","22:00","0.081","-","0.234"
"2005/05/24","23:00","0.106","-","0.275"
"2005/05/25","00:00","0.21","-","0.422"
"2005/05/25","01:00","0.354","-","0.584"
"2005/05/25","02:00","0.484","-","0.754"
"2005/05/25","03:00","0.556","-","0.8"
"2005/05/25","04:00","0.557","-","0.759"
"2005/05/25","05:00","0.497","-","0.654"
"2005/05/25","06:00","0.399","-","0.502"
"2005/05/25","07:00","0.287","-","0.368"
"2005/05/25","08:00","0.183","-","0.25"
"2005/05/25","09:00","0.118","-","0.192"
"2005/05/25","10:00","0.129","-","0.25"
"2005/05/25","11:00","0.237","-","0.421"
"2005/05/25","12:00","0.428","-","0.625"
"2005/05/25","13:00","0.651","-","0.804"
"2005/05/25","14:00","0.835","-","0.939"
"2005/05/25","15:00","0.926","-","1.019"
"2005/05/25","16:00","0.912","-","1.003"
"2005/05/25","17:00","0.817","-","0.918"
"2005/05/25","18:00","0.679","-","0.783"
"2005/05/25","19:00","0.527","-","0.64"
"2005/05/25","20:00","0.373","-","0.507"
"2005/05/25","21:00","0.228","-","0.38"
"2005/05/25","22:00","0.117","-","0.299"
"2005/05/25","23:00","0.073","-","0.281"
"2005/05/26","00:00","0.115","-","0.361"
"2005/05/26","01:00","0.232","-","0.488"
"2005/05/26","02:00","0.379","-","0.624"
"2005/05/26","03:00","0.501","-","0.715"
"2005/05/26","04:00","0.559","-","0.754"
"2005/05/26","05:00","0.546","-","0.707"
"2005/05/26","06:00","0.477","-","0.61"
"2005/05/26","07:00","0.376","-","0.483"
"2005/05/26","08:00","0.263","-","0.345"
"2005/05/26","09:00","0.164","-","0.244"
"2005/05/26","10:00","0.111","-","0.223"
"2005/05/26","11:00","0.14","-","0.315"
"2005/05/26","12:00","0.266","-","0.506"
"2005/05/26","13:00","0.469","-","0.723"
"2005/05/26","14:00","0.69","-","0.919"
"2005/05/26","15:00","0.86","-","1.042"
"2005/05/26","16:00","0.932","-","1.093"
"2005/05/26","17:00","0.9","-","1.053"
"2005/05/26","18:00","0.794","-","0.953"
"2005/05/26","19:00","0.653","-","0.81"
"2005/05/26","20:00","0.499","-","0.662"
"2005/05/26","21:00","0.345","-","0.534"
"2005/05/26","22:00","0.205","-","0.417"
"2005/05/26","23:00","0.104","-","0.346"
"2005/05/27","00:00","0.075","-","0.353"
"2005/05/27","01:00","0.132","-","0.458"
"2005/05/27","02:00","0.258","-","0.601"
"2005/05/27","03:00","0.405","-","0.741"
"2005/05/27","04:00","0.518","-","0.851"
"2005/05/27","05:00","0.565","-","0.906"
"2005/05/27","06:00","0.543","-","0.86"
"2005/05/27","07:00","0.47","-","0.754"
"2005/05/27","08:00","0.366","-","0.613"
"2005/05/27","09:00","0.255","-","0.469"
"2005/05/27","10:00","0.159","-","0.379"
"2005/05/27","11:00","0.115","-","0.384"
"2005/05/27","12:00","0.154","-","0.535"
"2005/05/27","13:00","0.288","-","0.749"
"2005/05/27","14:00","0.492","-","0.957"
"2005/05/27","15:00","0.704","-","1.128"
"2005/05/27","16:00","0.858","-","1.24"
"2005/05/27","17:00","0.913","-","1.26"
"2005/05/27","18:00","0.872","-","1.183"
"2005/05/27","19:00","0.764","-","1.025"
"2005/05/27","20:00","0.624","-","0.845"
"2005/05/27","21:00","0.472","-","0.676"
"2005/05/27","22:00","0.321","-","0.531"
"2005/05/27","23:00","0.187","-","0.403"
"2005/05/28","00:00","0.097","-","0.291"
"2005/05/28","01:00","0.082","-","0.241"
"2005/05/28","02:00","0.153","-","0.269"
"2005/05/28","03:00","0.286","-","0.371"
"2005/05/28","04:00","0.432","-","0.5"
"2005/05/28","05:00","0.539","-","0.605"
"2005/05/28","06:00","0.58","-","0.638"
"2005/05/28","07:00","0.554","-","0.592"
"2005/05/28","08:00","0.479","-","0.5"
"2005/05/28","09:00","0.374","-","0.37"
"2005/05/28","10:00","0.262","-","0.238"
"2005/05/28","11:00","0.168","-","0.135"
"2005/05/28","12:00","0.127","-","0.104"
"2005/05/28","13:00","0.168","-","0.197"
"2005/05/28","14:00","0.301","-","0.386"
"2005/05/28","15:00","0.495","-","0.606"
"2005/05/28","16:00","0.692","-","0.789"
"2005/05/28","17:00","0.83","-","0.938"
"2005/05/28","18:00","0.876","-","1.016"
"2005/05/28","19:00","0.833","-","0.966"
"2005/05/28","20:00","0.728","-","0.845"
"2005/05/28","21:00","0.593","-","0.746"
"2005/05/28","22:00","0.446","-","0.552"
"2005/05/28","23:00","0.299","-","0.406"
"2005/05/29","00:00","0.172","-","0.246"
"2005/05/29","01:00","0.094","-","0.151"
"2005/05/29","02:00","0.094","-","0.116"
"2005/05/29","03:00","0.176","-","0.19"
"2005/05/29","04:00","0.315","-","0.337"
"2005/05/29","05:00","0.462","-","0.491"
"2005/05/29","06:00","0.567","-","0.62"
"2005/05/29","07:00","0.607","-","0.679"
"2005/05/29","08:00","0.58","-","0.644"
"2005/05/29","09:00","0.503","-","0.539"
"2005/05/29","10:00","0.398","-","0.421"
"2005/05/29","11:00","0.284","-","0.289"
"2005/05/29","12:00","0.188","-","0.188"
"2005/05/29","13:00","0.144","-","0.133"
"2005/05/29","14:00","0.179","-","0.204"
"2005/05/29","15:00","0.3","-","0.373"
"2005/05/29","16:00","0.478","-","0.557"
"2005/05/29","17:00","0.657","-","0.72"
"2005/05/29","18:00","0.783","-","0.843"
"2005/05/29","19:00","0.825","-","0.916"
"2005/05/29","20:00","0.785","-","0.885"
"2005/05/29","21:00","0.688","-","0.757"
"2005/05/29","22:00","0.56","-","0.594"
"2005/05/29","23:00","0.418","-","0.426"
"2005/05/30","00:00","0.278","-","0.282"
"2005/05/30","01:00","0.16","-","0.164"
"2005/05/30","02:00","0.095","-","0.083"
"2005/05/30","03:00","0.107","-","0.087"
"2005/05/30","04:00","0.201","-","0.199"
"2005/05/30","05:00","0.347","-","0.371"
"2005/05/30","06:00","0.496","-","0.541"
"2005/05/30","07:00","0.603","-","0.68"
"2005/05/30","08:00","0.643","-","0.735"
"2005/05/30","09:00","0.617","-","0.701"
"2005/05/30","10:00","0.54","-","0.597"
"2005/05/30","11:00","0.433","-","0.464"
"2005/05/30","12:00","0.316","-","0.32"
"2005/05/30","13:00","0.216","-","0.192"
"2005/05/30","14:00","0.163","-","0.111"
"2005/05/30","15:00","0.185","-","0.127"
"2005/05/30","16:00","0.287","-","0.263"
"2005/05/30","17:00","0.444","-","0.449"
"2005/05/30","18:00","0.606","-","0.629"
"2005/05/30","19:00","0.723","-","0.77"
"2005/05/30","20:00","0.766","-","0.825"
"2005/05/30","21:00","0.733","-","0.807"
"2005/05/30","22:00","0.646","-","0.677"
"2005/05/30","23:00","0.526","-","0.546"
"2005/05/31","00:00","0.391","-","0.398"
"2005/05/31","01:00","0.259","-","0.249"
"2005/05/31","02:00","0.152","-","0.127"
"2005/05/31","03:00","0.099","-","0.058"
"2005/05/31","04:00","0.124","-","0.118"
"2005/05/31","05:00","0.227","-","0.27"
"2005/05/31","06:00","0.38","-","0.454"
"2005/05/31","07:00","0.535","-","0.628"
"2005/05/31","08:00","0.645","-","0.751"
"2005/05/31","09:00","0.686","-","0.798"
"2005/05/31","10:00","0.66","-","0.75"
"2005/05/31","11:00","0.583","-","0.64"
"2005/05/31","12:00","0.474","-","0.505"
"2005/05/31","13:00","0.353","-","0.367"
"2005/05/31","14:00","0.245","-","0.248"
"2005/05/31","15:00","0.179","-","0.168"
"2005/05/31","16:00","0.181","-","0.176"
"2005/05/31","17:00","0.26","-","0.296"
"2005/05/31","18:00","0.396","-","0.454"
"2005/05/31","19:00","0.545","-","0.61"
"2005/05/31","20:00","0.659","-","0.716"
"2005/05/31","21:00","0.706","-","0.755"
"2005/05/31","22:00","0.683","-","0.71"
"2005/05/31","23:00","0.605","-","0.601"
"2005/06/01","00:00","0.494","-","0.457"
"2005/06/01","01:00","0.368","-","0.311"
"2005/06/01","02:00","0.244","-","0.184"
"2005/06/01","03:00","0.147","-","0.101"
"2005/06/01","04:00","0.105","-","0.051"
"2005/06/01","05:00","0.142","-","0.126"
"2005/06/01","06:00","0.256","-","0.287"
"2005/06/01","07:00","0.417","-","0.478"
"2005/06/01","08:00","0.577","-","0.659"
"2005/06/01","09:00","0.69","-","0.787"
"2005/06/01","10:00","0.731","-","0.831"
"2005/06/01","11:00","0.704","-","0.789"
"2005/06/01","12:00","0.625","-","0.67"
"2005/06/01","13:00","0.514","-","0.516"
"2005/06/01","14:00","0.388","-","0.364"
"2005/06/01","15:00","0.269","-","0.222"
"2005/06/01","16:00","0.186","-","0.133"
"2005/06/01","17:00","0.166","-","0.115"
"2005/06/01","18:00","0.224","-","0.199"
"2005/06/01","19:00","0.344","-","0.395"
"2005/06/01","20:00","0.485","-","0.577"
"2005/06/01","21:00","0.599","-","0.711"
"2005/06/01","22:00","0.653","-","0.785"
"2005/06/01","23:00","0.64","-","0.757"
"2005/06/02","00:00","0.571","-","0.711"
"2005/06/02","01:00","0.468","-","0.618"
"2005/06/02","02:00","0.349","-","0.503"
"2005/06/02","03:00","0.233","-","0.394"
"2005/06/02","04:00","0.144","-","0.309"
"2005/06/02","05:00","0.113","-","0.281"
"2005/06/02","06:00","0.161","-","0.37"
