YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 03 22 22 00 314  6.8 10.5 99.00 99.00 99.00 999 1012.3   5.3   4.4 999.0 99.0 99.00
2013 03 22 22 10 306  7.3 10.7 99.00 99.00 99.00 999 1012.5   5.4 999.0 999.0 99.0 99.00
2013 03 22 22 20 320  7.7 10.3 99.00 99.00 99.00 999 1012.6   5.3 999.0 999.0 99.0 99.00
2013 03 22 22 30 314  7.0  9.7 99.00 99.00 99.00 999 1012.7   5.2 999.0 999.0 99.0 99.00
2013 03 22 22 40 304  6.8 10.1 99.00 99.00 99.00 999 1012.9   5.2 999.0 999.0 99.0 99.00
2013 03 22 22 50 295  7.2 10.1 99.00 99.00 99.00 999 1013.1   5.0 999.0 999.0 99.0 99.00
2013 03 22 23 00 293  6.6 10.5 99.00 99.00 99.00 999 1013.3   4.9   4.5 999.0 99.0 99.00
2013 03 22 23 10 302  6.4  8.3 99.00 99.00 99.00 999 1013.5   4.6 999.0 999.0 99.0 99.00
2013 03 22 23 20 310  7.0  8.9 99.00 99.00 99.00 999 1013.6   4.4 999.0 999.0 99.0 99.00
2013 03 22 23 30 302  6.3  8.5 99.00 99.00 99.00 999 1013.8   4.3 999.0 999.0 99.0 99.00
2013 03 22 23 40 304  4.7  6.4 99.00 99.00 99.00 999 1013.8   4.2 999.0 999.0 99.0 99.00
2013 03 22 23 50 317  5.7  8.8 99.00 99.00 99.00 999 1013.9   4.0 999.0 999.0 99.0 99.00
2013 03 23 00 00 317  5.9  8.3 99.00 99.00 99.00 999 1014.0   3.9   4.6 999.0 99.0 99.00
2013 03 23 00 10 312  5.2  6.9 99.00 99.00 99.00 999 1014.0   3.8 999.0 999.0 99.0 99.00
2013 03 23 00 20 305  4.8  6.9 99.00 99.00 99.00 999 1014.1   3.7 999.0 999.0 99.0 99.00
2013 03 23 00 30 304  4.6  6.8 99.00 99.00 99.00 999 1014.2   3.6 999.0 999.0 99.0 99.00
2013 03 23 00 40 300  3.7  5.2 99.00 99.00 99.00 999 1014.4   3.5 999.0 999.0 99.0 99.00
2013 03 23 00 50 295  4.0  5.9 99.00 99.00 99.00 999 1014.6   3.4 999.0 999.0 99.0 99.00
2013 03 23 01 00 297  3.7  5.8 99.00 99.00 99.00 999 1014.7   3.2   4.7 999.0 99.0 99.00
2013 03 23 01 10 297  3.5  4.5 99.00 99.00 99.00 999 1014.7   3.1 999.0 999.0 99.0 99.00
2013 03 23 01 20 290  3.6  4.8 99.00 99.00 99.00 999 1014.8   3.1 999.0 999.0 99.0 99.00
2013 03 23 01 30 296  4.0  5.2 99.00 99.00 99.00 999 1014.8   3.0 999.0 999.0 99.0 99.00
2013 03 23 01 40 302  4.7  6.3 99.00 99.00 99.00 999 1014.9   2.9 999.0 999.0 99.0 99.00
2013 03 23 01 50 302  4.6  5.8 99.00 99.00 99.00 999 1015.0   2.9 999.0 999.0 99.0 99.00
2013 03 23 02 00 304  4.9  6.7 99.00 99.00 99.00 999 1015.0   2.9   5.0 999.0 99.0 99.00
2013 03 23 02 10 309  4.9  6.8 99.00 99.00 99.00 999 1015.1   2.7 999.0 999.0 99.0 99.00
2013 03 23 02 20 309  4.9  6.5 99.00 99.00 99.00 999 1015.2   2.7 999.0 999.0 99.0 99.00
2013 03 23 02 30 313  5.3  7.9 99.00 99.00 99.00 999 1015.3   2.7 999.0 999.0 99.0 99.00
2013 03 23 02 40 312  5.1  6.4 99.00 99.00 99.00 999 1015.2   2.6 999.0 999.0 99.0 99.00
2013 03 23 02 50 308  5.1  6.8 99.00 99.00 99.00 999 1015.2   2.5 999.0 999.0 99.0 99.00
2013 03 23 03 00 309  4.8  6.5 99.00 99.00 99.00 999 1015.2   2.4   5.1 999.0 99.0 99.00
2013 03 23 03 10 310  4.6  5.8 99.00 99.00 99.00 999 1015.2   2.3 999.0 999.0 99.0 99.00
2013 03 23 03 20 311  4.5  6.3 99.00 99.00 99.00 999 1015.2   2.2 999.0 999.0 99.0 99.00
2013 03 23 03 30 312  4.4  5.6 99.00 99.00 99.00 999 1015.3   2.1 999.0 999.0 99.0 99.00
2013 03 23 03 40 308  4.4  5.6 99.00 99.00 99.00 999 1015.4   2.1 999.0 999.0 99.0 99.00
2013 03 23 03 50 301  4.3  5.7 99.00 99.00 99.00 999 1015.4   2.0 999.0 999.0 99.0 99.00
2013 03 23 04 00 303  4.2  5.2 99.00 99.00 99.00 999 1015.4   2.0   5.0 999.0 99.0 99.00
2013 03 23 04 10 312  4.0  5.3 99.00 99.00 99.00 999 1015.5   1.9 999.0 999.0 99.0 99.00
2013 03 23 04 20 311  3.3  4.5 99.00 99.00 99.00 999 1015.6   1.7 999.0 999.0 99.0 99.00
2013 03 23 04 30 311  3.6  5.1 99.00 99.00 99.00 999 1015.6   1.6 999.0 999.0 99.0 99.00
2013 03 23 04 40 304  4.1  5.5 99.00 99.00 99.00 999 1015.6   1.6 999.0 999.0 99.0 99.00
2013 03 23 04 50 301  3.9  4.9 99.00 99.00 99.00 999 1015.6   1.6 999.0 999.0 99.0 99.00
2013 03 23 05 00 295  3.6  5.8 99.00 99.00 99.00 999 1015.6   1.5   4.8 999.0 99.0 99.00
2013 03 23 05 10 290  3.7  4.9 99.00 99.00 99.00 999 1015.6   1.3 999.0 999.0 99.0 99.00
2013 03 23 05 20 287  3.4  4.4 99.00 99.00 99.00 999 1015.7   1.3 999.0 999.0 99.0 99.00
2013 03 23 05 30 308  3.7  4.7 99.00 99.00 99.00 999 1015.6   1.2 999.0 999.0 99.0 99.00
2013 03 23 05 40 347  3.6  5.4 99.00 99.00 99.00 999 1015.5   1.2 999.0 999.0 99.0 99.00
2013 03 23 05 50 343  3.3  4.7 99.00 99.00 99.00 999 1015.5   1.2 999.0 999.0 99.0 99.00
2013 03 23 06 00 315  2.9  3.9 99.00 99.00 99.00 999 1015.6   1.2   4.6 999.0 99.0 99.00
2013 03 23 06 10 310  2.9  3.7 99.00 99.00 99.00 999 1015.5   1.2 999.0 999.0 99.0 99.00
2013 03 23 06 20 310  2.9  3.7 99.00 99.00 99.00 999 1015.4   1.1 999.0 999.0 99.0 99.00
2013 03 23 06 30 310  2.8  3.8 99.00 99.00 99.00 999 1015.4   1.1 999.0 999.0 99.0 99.00
2013 03 23 06 40 306  3.0  3.9 99.00 99.00 99.00 999 1015.2   1.0 999.0 999.0 99.0 99.00
2013 03 23 06 50 319  3.4  4.9 99.00 99.00 99.00 999 1015.1   1.1 999.0 999.0 99.0 99.00
2013 03 23 07 00 334  3.9  5.3 99.00 99.00 99.00 999 1015.0   1.3   4.6 999.0 99.0 99.00
2013 03 23 07 10 342  3.4  4.8 99.00 99.00 99.00 999 1014.9   1.3 999.0 999.0 99.0 99.00
2013 03 23 07 20 324  3.8  5.5 99.00 99.00 99.00 999 1014.9   1.2 999.0 999.0 99.0 99.00
2013 03 23 07 30 316  4.0  5.5 99.00 99.00 99.00 999 1014.9   1.3 999.0 999.0 99.0 99.00
2013 03 23 07 40 309  3.9  5.1 99.00 99.00 99.00 999 1014.8   1.1 999.0 999.0 99.0 99.00
2013 03 23 07 50 300  3.8  5.8 99.00 99.00 99.00 999 1014.8   1.1 999.0 999.0 99.0 99.00
2013 03 23 08 00 277  2.9  4.0 99.00 99.00 99.00 999 1014.7   1.1   4.6 999.0 99.0 99.00
2013 03 23 08 10 271  2.8  3.3 99.00 99.00 99.00 999 1014.7   0.8 999.0 999.0 99.0 99.00
2013 03 23 08 20 268  2.3  2.9 99.00 99.00 99.00 999 1014.7   0.7 999.0 999.0 99.0 99.00
2013 03 23 08 30 265  2.2  2.7 99.00 99.00 99.00 999 1014.7   0.6 999.0 999.0 99.0 99.00
2013 03 23 08 40 281  1.8  2.2 99.00 99.00 99.00 999 1014.7   0.5 999.0 999.0 99.0 99.00
2013 03 23 08 50 289  1.4  1.8 99.00 99.00 99.00 999 1014.8   0.5 999.0 999.0 99.0 99.00
2013 03 23 09 00 277  1.6  2.0 99.00 99.00 99.00 999 1014.8   0.4   4.7 999.0 99.0 99.00
2013 03 23 09 10 271  1.7  2.1 99.00 99.00 99.00 999 1014.7   0.5 999.0 999.0 99.0 99.00
2013 03 23 09 20 279  1.4  1.9 99.00 99.00 99.00 999 1014.7   0.5 999.0 999.0 99.0 99.00
2013 03 23 09 30 291  0.9  1.3 99.00 99.00 99.00 999 1014.8   0.5 999.0 999.0 99.0 99.00
2013 03 23 09 40 303  1.2  2.1 99.00 99.00 99.00 999 1014.9   0.5 999.0 999.0 99.0 99.00
2013 03 23 09 50 286  1.8  2.7 99.00 99.00 99.00 999 1014.9   0.5 999.0 999.0 99.0 99.00
2013 03 23 10 00 283  1.9  2.7 99.00 99.00 99.00 999 1015.0   0.3   4.6 999.0 99.0 99.00
2013 03 23 10 10 278  1.5  2.1 99.00 99.00 99.00 999 1015.0   0.5 999.0 999.0 99.0 99.00
2013 03 23 10 20 264  1.7  2.3 99.00 99.00 99.00 999 1015.0   0.4 999.0 999.0 99.0 99.00
2013 03 23 10 30 258  2.0  2.8 99.00 99.00 99.00 999 1015.0   0.4 999.0 999.0 99.0 99.00
2013 03 23 10 40 261  1.8  2.9 99.00 99.00 99.00 999 1015.0   0.4 999.0 999.0 99.0 99.00
2013 03 23 10 50 263  2.4  3.1 99.00 99.00 99.00 999 1015.0   0.3 999.0 999.0 99.0 99.00
2013 03 23 11 00 252  2.6  3.5 99.00 99.00 99.00 999 1015.1   0.0   4.6 999.0 99.0 99.00
2013 03 23 11 10 244  2.9  3.4 99.00 99.00 99.00 999 1015.2  -0.4 999.0 999.0 99.0 99.00
2013 03 23 11 20 248  2.5  3.2 99.00 99.00 99.00 999 1015.4  -0.5 999.0 999.0 99.0 99.00
2013 03 23 11 30 248  3.4  4.0 99.00 99.00 99.00 999 1015.5  -0.5 999.0 999.0 99.0 99.00
2013 03 23 11 40 251  3.4  4.0 99.00 99.00 99.00 999 1015.6  -0.5 999.0 999.0 99.0 99.00
2013 03 23 11 50 247  4.0  4.8 99.00 99.00 99.00 999 1015.6  -0.4 999.0 999.0 99.0 99.00
2013 03 23 12 00 247  4.1  4.7 99.00 99.00 99.00 999 1015.6  -0.3   4.6 999.0 99.0 99.00
2013 03 23 12 10 244  3.8  4.4 99.00 99.00 99.00 999 1015.8  -0.1 999.0 999.0 99.0 99.00
2013 03 23 12 20 244  3.1  3.9 99.00 99.00 99.00 999 1015.9   0.0 999.0 999.0 99.0 99.00
2013 03 23 12 30 249  2.5  3.0 99.00 99.00 99.00 999 1015.9   0.2 999.0 999.0 99.0 99.00
2013 03 23 12 40 235  2.7  3.4 99.00 99.00 99.00 999 1015.8   0.3 999.0 999.0 99.0 99.00
2013 03 23 12 50 232  3.1  3.9 99.00 99.00 99.00 999 1015.8   0.5 999.0 999.0 99.0 99.00
2013 03 23 13 00 242  2.5  3.6 99.00 99.00 99.00 999 1015.8   0.9   4.6 999.0 99.0 99.00
2013 03 23 13 10 228  2.2  3.1 99.00 99.00 99.00 999 1015.9   1.2 999.0 999.0 99.0 99.00
2013 03 23 13 20 312  2.1  3.6 99.00 99.00 99.00 999 1015.8   1.7 999.0 999.0 99.0 99.00
2013 03 23 13 30 313  2.8  5.2 99.00 99.00 99.00 999 1015.9   2.0 999.0 999.0 99.0 99.00
2013 03 23 13 40 309  4.0  6.2 99.00 99.00 99.00 999 1015.9   2.5 999.0 999.0 99.0 99.00
2013 03 23 13 50 307  5.1  7.4 99.00 99.00 99.00 999 1015.8   2.4 999.0 999.0 99.0 99.00
2013 03 23 14 00 337  4.6  7.0 99.00 99.00 99.00 999 1015.8   2.7   4.7 999.0 99.0 99.00
2013 03 23 14 10 343  3.7  6.9 99.00 99.00 99.00 999 1015.7   2.8 999.0 999.0 99.0 99.00
2013 03 23 14 20 326  5.9  8.5 99.00 99.00 99.00 999 1015.7   3.2 999.0 999.0 99.0 99.00
2013 03 23 14 30 325  6.5  8.5 99.00 99.00 99.00 999 1015.7   3.3 999.0 999.0 99.0 99.00
2013 03 23 14 40 329  8.1 11.9 99.00 99.00 99.00 999 1015.7   3.6 999.0 999.0 99.0 99.00
2013 03 23 14 50 340  6.8  8.9 99.00 99.00 99.00 999 1015.8   3.8 999.0 999.0 99.0 99.00
2013 03 23 15 00 337  7.4  9.5 99.00 99.00 99.00 999 1015.9   3.8   4.5 999.0 99.0 99.00
2013 03 23 15 10 339  7.0 10.2 99.00 99.00 99.00 999 1015.8   4.0 999.0 999.0 99.0 99.00
2013 03 23 15 20 341  7.0  9.0 99.00 99.00 99.00 999 1015.7   3.8 999.0 999.0 99.0 99.00
2013 03 23 15 30 325  6.2  9.0 99.00 99.00 99.00 999 1015.7   4.1 999.0 999.0 99.0 99.00
2013 03 23 15 40 319  6.5  9.4 99.00 99.00 99.00 999 1015.6   4.4 999.0 999.0 99.0 99.00
2013 03 23 15 50 330  6.2 10.7 99.00 99.00 99.00 999 1015.5   4.4 999.0 999.0 99.0 99.00
2013 03 23 16 00 338  6.3  8.9 99.00 99.00 99.00 999 1015.3   4.5   4.8 999.0 99.0 99.00
2013 03 23 16 10 326  6.3  9.3 99.00 99.00 99.00 999 1015.2   4.7 999.0 999.0 99.0 99.00
2013 03 23 16 20 320  5.5  8.9 99.00 99.00 99.00 999 1015.1   4.9 999.0 999.0 99.0 99.00
2013 03 23 16 30 305  5.6  9.1 99.00 99.00 99.00 999 1015.0   5.0 999.0 999.0 99.0 99.00
2013 03 23 16 40 299  7.0 10.4 99.00 99.00 99.00 999 1014.8   5.2 999.0 999.0 99.0 99.00
2013 03 23 16 50 319  5.8 12.1 99.00 99.00 99.00 999 1014.6   5.2 999.0 999.0 99.0 99.00
2013 03 23 17 00 311  5.9 11.7 99.00 99.00 99.00 999 1014.5   5.4   5.0 999.0 99.0 99.00
2013 03 23 17 10 315  6.6  9.9 99.00 99.00 99.00 999 1014.4   5.4 999.0 999.0 99.0 99.00
2013 03 23 17 20 307  5.4  8.4 99.00 99.00 99.00 999 1014.4   5.7 999.0 999.0 99.0 99.00
2013 03 23 17 30 305  6.2  8.8 99.00 99.00 99.00 999 1014.2   5.8 999.0 999.0 99.0 99.00
2013 03 23 17 40 312  6.1  9.7 99.00 99.00 99.00 999 1014.1   6.0 999.0 999.0 99.0 99.00
2013 03 23 17 50 313  6.1 10.7 99.00 99.00 99.00 999 1014.0   6.1 999.0 999.0 99.0 99.00
2013 03 23 18 00 307  6.7  9.9 99.00 99.00 99.00 999 1013.8   6.2   5.0 999.0 99.0 99.00
2013 03 23 18 10 293  6.9 10.0 99.00 99.00 99.00 999 1013.7   6.4 999.0 999.0 99.0 99.00
2013 03 23 18 20 307  6.4 10.3 99.00 99.00 99.00 999 1013.7   6.5 999.0 999.0 99.0 99.00
2013 03 23 18 30 311  6.0  9.2 99.00 99.00 99.00 999 1013.5   6.6 999.0 999.0 99.0 99.00
2013 03 23 18 40 329  7.3 10.4 99.00 99.00 99.00 999 1013.3   6.7 999.0 999.0 99.0 99.00
2013 03 23 18 50 338  6.6 10.2 99.00 99.00 99.00 999 1013.2   6.7 999.0 999.0 99.0 99.00
2013 03 23 19 00 320  8.0 10.4 99.00 99.00 99.00 999 1013.1   6.8   4.6 999.0 99.0 99.00
2013 03 23 19 10 306  7.4 10.4 99.00 99.00 99.00 999 1013.1   7.1 999.0 999.0 99.0 99.00
2013 03 23 19 20 303  7.6 10.7 99.00 99.00 99.00 999 1013.1   7.3 999.0 999.0 99.0 99.00
2013 03 23 19 30 323  6.6  9.8 99.00 99.00 99.00 999 1013.1   7.2 999.0 999.0 99.0 99.00
2013 03 23 19 40 315  6.7 10.7 99.00 99.00 99.00 999 1013.0   7.3 999.0 999.0 99.0 99.00
2013 03 23 19 50 312  7.2 10.9 99.00 99.00 99.00 999 1013.0   7.6 999.0 999.0 99.0 99.00
2013 03 23 20 00 314  7.7 11.2 99.00 99.00 99.00 999 1013.0   7.6   4.4 999.0 99.0 99.00
2013 03 23 20 10 305  7.2 11.1 99.00 99.00 99.00 999 1013.0   7.8 999.0 999.0 99.0 99.00
2013 03 23 20 20 331  7.2 10.0 99.00 99.00 99.00 999 1012.9   7.8 999.0 999.0 99.0 99.00
2013 03 23 20 30 302  7.6 10.5 99.00 99.00 99.00 999 1012.8   7.8 999.0 999.0 99.0 99.00
2013 03 23 20 40 308  6.3 10.6 99.00 99.00 99.00 999 1012.8   8.1 999.0 999.0 99.0 99.00
2013 03 23 20 50 324  7.3 10.3 99.00 99.00 99.00 999 1012.7   8.2 999.0 999.0 99.0 99.00
2013 03 23 21 00 323  6.3 11.1 99.00 99.00 99.00 999 1012.8   8.1   4.4 999.0 99.0 99.00
2013 03 23 21 10 318  6.6  9.3 99.00 99.00 99.00 999 1012.7   8.3 999.0 999.0 99.0 99.00
2013 03 23 21 20 317  7.7 10.3 99.00 99.00 99.00 999 1012.7   8.3 999.0 999.0 99.0 99.00
2013 03 23 21 30 306  6.9  9.4 99.00 99.00 99.00 999 1012.8   8.5 999.0 999.0 99.0 99.00
2013 03 23 21 40 327  6.5  9.0 99.00 99.00 99.00 999 1012.8   8.5 999.0 999.0 99.0 99.00
2013 03 23 21 50 323  6.5 10.2 99.00 99.00 99.00 999 1012.9   8.4 999.0 999.0 99.0 99.00
2013 03 23 22 00 319  6.2  9.8 99.00 99.00 99.00 999 1012.9   8.6   4.4 999.0 99.0 99.00
2013 03 23 22 10 318  5.8  8.3 99.00 99.00 99.00 999 1012.9   8.7 999.0 999.0 99.0 99.00
2013 03 23 22 20 325  6.6  8.6 99.00 99.00 99.00 999 1013.0   8.5 999.0 999.0 99.0 99.00
2013 03 23 22 30 340  6.0  7.6 99.00 99.00 99.00 999 1013.1   8.3 999.0 999.0 99.0 99.00
2013 03 23 22 40 338  5.2  6.7 99.00 99.00 99.00 999 1013.1   8.0 999.0 999.0 99.0 99.00
2013 03 23 22 50 337  5.0  6.3 99.00 99.00 99.00 999 1013.2   7.7 999.0 999.0 99.0 99.00
2013 03 23 23 00 338  5.1  6.8 99.00 99.00 99.00 999 1013.4   7.5   4.4 999.0 99.0 99.00
2013 03 23 23 10 345  5.4  7.2 99.00 99.00 99.00 999 1013.6   7.3 999.0 999.0 99.0 99.00
2013 03 23 23 20 340  5.8  8.2 99.00 99.00 99.00 999 1013.7   7.1 999.0 999.0 99.0 99.00
2013 03 23 23 30 345  6.4  7.9 99.00 99.00 99.00 999 1013.7   6.9 999.0 999.0 99.0 99.00
2013 03 23 23 40 350  5.2  7.3 99.00 99.00 99.00 999 1013.9   6.8 999.0 999.0 99.0 99.00
2013 03 23 23 50 349  5.3  6.8 99.00 99.00 99.00 999 1014.0   6.6 999.0 999.0 99.0 99.00
2013 03 24 00 00 350  5.7  7.4 99.00 99.00 99.00 999 1014.0   6.5   4.3 999.0 99.0 99.00
2013 03 24 00 10 351  5.2  6.8 99.00 99.00 99.00 999 1014.1   6.4 999.0 999.0 99.0 99.00
2013 03 24 00 20 360  4.9  7.0 99.00 99.00 99.00 999 1014.2   6.2 999.0 999.0 99.0 99.00
2013 03 24 00 30 353  6.1  8.4 99.00 99.00 99.00 999 1014.2   6.1 999.0 999.0 99.0 99.00
2013 03 24 00 40 347  5.9  8.0 99.00 99.00 99.00 999 1014.3   6.0 999.0 999.0 99.0 99.00
2013 03 24 00 50 349  5.4  6.7 99.00 99.00 99.00 999 1014.7   5.8 999.0 999.0 99.0 99.00
2013 03 24 01 00 348  5.5  7.1 99.00 99.00 99.00 999 1014.9   5.8   4.6 999.0 99.0 99.00
2013 03 24 01 10 353  5.0  7.1 99.00 99.00 99.00 999 1015.0   5.7 999.0 999.0 99.0 99.00
2013 03 24 01 20 346  4.6  5.7 99.00 99.00 99.00 999 1015.2   5.6 999.0 999.0 99.0 99.00
2013 03 24 01 30 349  4.6  6.8 99.00 99.00 99.00 999 1015.2   5.5 999.0 999.0 99.0 99.00
2013 03 24 01 40 345  3.9  5.6 99.00 99.00 99.00 999 1015.1   5.4 999.0 999.0 99.0 99.00
2013 03 24 01 50 352  3.3  4.9 99.00 99.00 99.00 999 1015.3   5.3 999.0 999.0 99.0 99.00
2013 03 24 02 00 350  2.8  3.8 99.00 99.00 99.00 999 1015.4   5.2   5.1 999.0 99.0 99.00
2013 03 24 02 10 352  3.1  4.8 99.00 99.00 99.00 999 1015.5   5.1 999.0 999.0 99.0 99.00
2013 03 24 02 20 348  3.6  5.5 99.00 99.00 99.00 999 1015.5   5.0 999.0 999.0 99.0 99.00
2013 03 24 02 30 351  4.0  6.5 99.00 99.00 99.00 999 1015.5   4.9 999.0 999.0 99.0 99.00
2013 03 24 02 40 347  4.8  6.5 99.00 99.00 99.00 999 1015.4   4.8 999.0 999.0 99.0 99.00
2013 03 24 02 50 341  3.8  5.5 99.00 99.00 99.00 999 1015.5   4.5 999.0 999.0 99.0 99.00
2013 03 24 03 00 345  3.8  6.9 99.00 99.00 99.00 999 1015.4   4.5   4.9 999.0 99.0 99.00
2013 03 24 03 10 347  2.5  3.5 99.00 99.00 99.00 999 1015.5   4.4 999.0 999.0 99.0 99.00
2013 03 24 03 20 334  3.4  6.2 99.00 99.00 99.00 999 1015.5   4.4 999.0 999.0 99.0 99.00
2013 03 24 03 30 332  5.2  7.5 99.00 99.00 99.00 999 1015.5   4.3 999.0 999.0 99.0 99.00
2013 03 24 03 40 330  6.0  7.5 99.00 99.00 99.00 999 1015.4   4.2 999.0 999.0 99.0 99.00
2013 03 24 03 50 331  5.2  7.3 99.00 99.00 99.00 999 1015.6   4.1 999.0 999.0 99.0 99.00
2013 03 24 04 00 330  4.6  6.2 99.00 99.00 99.00 999 1015.7   4.0   5.0 999.0 99.0 99.00
2013 03 24 04 10 331  4.8  6.7 99.00 99.00 99.00 999 1015.6   4.0 999.0 999.0 99.0 99.00
2013 03 24 04 20 332  4.8  6.3 99.00 99.00 99.00 999 1015.5   3.8 999.0 999.0 99.0 99.00
2013 03 24 04 30 330  3.8  5.2 99.00 99.00 99.00 999 1015.5   3.8 999.0 999.0 99.0 99.00
2013 03 24 04 40 337  3.9  5.3 99.00 99.00 99.00 999 1015.3   3.8 999.0 999.0 99.0 99.00
