YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 04 04 03 40  90  6.5  9.9 99.00 99.00 99.00 999 1005.6   9.1 999.0 999.0 99.0 99.00
2017 04 04 03 50  94  5.9  8.2 99.00 99.00 99.00 999 1005.5   9.5 999.0 999.0 99.0 99.00
2017 04 04 04 00  86  3.2  5.1 99.00 99.00 99.00 999 1005.4   9.5   8.1 999.0 99.0 99.00
2017 04 04 04 10  91  2.8  4.2 99.00 99.00 99.00 999 1005.4   9.9 999.0 999.0 99.0 99.00
2017 04 04 04 20  95  3.2  4.6 99.00 99.00 99.00 999 1005.0  10.0 999.0 999.0 99.0 99.00
2017 04 04 04 30 101  3.2  5.0 99.00 99.00 99.00 999 1004.9   9.9 999.0 999.0 99.0 99.00
2017 04 04 04 40  92  3.6  4.3 99.00 99.00 99.00 999 1004.8   9.9 999.0 999.0 99.0 99.00
2017 04 04 04 50  90  3.6  5.1 99.00 99.00 99.00 999 1004.6   9.8 999.0 999.0 99.0 99.00
2017 04 04 05 00  58  2.1  3.3 99.00 99.00 99.00 999 1004.5   9.7   8.2 999.0 99.0 99.00
2017 04 04 05 10  38  1.8  2.7 99.00 99.00 99.00 999 1004.4   9.7 999.0 999.0 99.0 99.00
2017 04 04 05 20 109  1.7  2.3 99.00 99.00 99.00 999 1004.2  10.0 999.0 999.0 99.0 99.00
2017 04 04 05 30  79  1.3  2.2 99.00 99.00 99.00 999 1004.1  10.2 999.0 999.0 99.0 99.00
2017 04 04 05 40 333  0.8  2.0 99.00 99.00 99.00 999 1004.0  10.6 999.0 999.0 99.0 99.00
2017 04 04 05 50  76  1.7  2.7 99.00 99.00 99.00 999 1003.8  11.2 999.0 999.0 99.0 99.00
2017 04 04 06 00  83  2.6  4.5 99.00 99.00 99.00 999 1003.5  11.1   8.2 999.0 99.0 99.00
2017 04 04 06 10  69  2.5  3.4 99.00 99.00 99.00 999 1003.4  11.4 999.0 999.0 99.0 99.00
2017 04 04 06 20 327  2.4  4.1 99.00 99.00 99.00 999 1003.3  11.4 999.0 999.0 99.0 99.00
2017 04 04 06 30 262  0.9  3.4 99.00 99.00 99.00 999 1003.0  11.5 999.0 999.0 99.0 99.00
2017 04 04 06 40   6  1.2  1.5 99.00 99.00 99.00 999 1002.9  11.1 999.0 999.0 99.0 99.00
2017 04 04 06 50 328  1.5  2.5 99.00 99.00 99.00 999 1002.9  11.5 999.0 999.0 99.0 99.00
2017 04 04 07 00 336  2.1  2.4 99.00 99.00 99.00 999 1002.7  11.5   8.2 999.0 99.0 99.00
2017 04 04 07 10 341  2.2  2.5 99.00 99.00 99.00 999 1002.6  11.6 999.0 999.0 99.0 99.00
2017 04 04 07 20 351  1.8  2.3 99.00 99.00 99.00 999 1002.4  11.8 999.0 999.0 99.0 99.00
2017 04 04 07 30 270  1.3  4.0 99.00 99.00 99.00 999 1002.3  12.4 999.0 999.0 99.0 99.00
2017 04 04 07 40 210  4.4  5.6 99.00 99.00 99.00 999 1002.3  12.9 999.0 999.0 99.0 99.00
2017 04 04 07 50 220  5.6  7.0 99.00 99.00 99.00 999 1002.1  13.3 999.0 999.0 99.0 99.00
2017 04 04 08 00 223  5.7  7.2 99.00 99.00 99.00 999 1002.1  13.6   8.2 999.0 99.0 99.00
2017 04 04 08 10 218  5.2  7.4 99.00 99.00 99.00 999 1002.1  13.7 999.0 999.0 99.0 99.00
2017 04 04 08 20 220  4.2  5.7 99.00 99.00 99.00 999 1002.0  13.5 999.0 999.0 99.0 99.00
2017 04 04 08 30 226  3.5  4.4 99.00 99.00 99.00 999 1001.9  13.2 999.0 999.0 99.0 99.00
2017 04 04 08 40 233  3.6  5.0 99.00 99.00 99.00 999 1001.9  13.2 999.0 999.0 99.0 99.00
2017 04 04 08 50 242  3.9  4.7 99.00 99.00 99.00 999 1002.0  13.8 999.0 999.0 99.0 99.00
2017 04 04 09 00 239  4.0  4.7 99.00 99.00 99.00 999 1001.9  13.4   8.2 999.0 99.0 99.00
2017 04 04 09 10 231  3.8  4.8 99.00 99.00 99.00 999 1001.9  13.4 999.0 999.0 99.0 99.00
2017 04 04 09 20 235  3.3  4.5 99.00 99.00 99.00 999 1001.7  13.1 999.0 999.0 99.0 99.00
2017 04 04 09 30 231  2.9  3.6 99.00 99.00 99.00 999 1001.6  13.0 999.0 999.0 99.0 99.00
2017 04 04 09 40 223  2.7  3.3 99.00 99.00 99.00 999 1001.7  13.0 999.0 999.0 99.0 99.00
2017 04 04 09 50 218  3.0  3.9 99.00 99.00 99.00 999 1001.6  12.7 999.0 999.0 99.0 99.00
2017 04 04 10 00 223  3.0  3.9 99.00 99.00 99.00 999 1001.6  12.5   8.2 999.0 99.0 99.00
2017 04 04 10 10 234  2.8  3.2 99.00 99.00 99.00 999 1001.5  12.4 999.0 999.0 99.0 99.00
2017 04 04 10 20 231  2.7  3.3 99.00 99.00 99.00 999 1001.4  12.8 999.0 999.0 99.0 99.00
2017 04 04 10 30 236  2.9  3.4 99.00 99.00 99.00 999 1001.6  13.1 999.0 999.0 99.0 99.00
2017 04 04 10 40 234  3.0  3.4 99.00 99.00 99.00 999 1001.6  13.1 999.0 999.0 99.0 99.00
2017 04 04 10 50 237  2.7  3.7 99.00 99.00 99.00 999 1001.6  12.8 999.0 999.0 99.0 99.00
2017 04 04 11 00 228  2.8  3.7 99.00 99.00 99.00 999 1001.6  12.8   8.0 999.0 99.0 99.00
2017 04 04 11 10 222  2.6  3.1 99.00 99.00 99.00 999 1001.5  12.6 999.0 999.0 99.0 99.00
2017 04 04 11 20 206  2.2  2.9 99.00 99.00 99.00 999 1001.4  12.4 999.0 999.0 99.0 99.00
2017 04 04 11 30 183  1.0  1.9 99.00 99.00 99.00 999 1001.4  11.7 999.0 999.0 99.0 99.00
2017 04 04 11 40  67  0.7  1.4 99.00 99.00 99.00 999 1001.4  11.2 999.0 999.0 99.0 99.00
2017 04 04 11 50 112  1.0  1.6 99.00 99.00 99.00 999 1001.3  11.6 999.0 999.0 99.0 99.00
2017 04 04 12 00 121  0.8  1.6 99.00 99.00 99.00 999 1001.5  11.9   8.1 999.0 99.0 99.00
2017 04 04 12 10 176  1.6  2.7 99.00 99.00 99.00 999 1001.5  12.3 999.0 999.0 99.0 99.00
2017 04 04 12 20 199  1.4  2.4 99.00 99.00 99.00 999 1001.5  11.8 999.0 999.0 99.0 99.00
2017 04 04 12 30 219  3.0  3.6 99.00 99.00 99.00 999 1001.5  12.4 999.0 999.0 99.0 99.00
2017 04 04 12 40 211  2.3  2.9 99.00 99.00 99.00 999 1001.4  12.5 999.0 999.0 99.0 99.00
2017 04 04 12 50 199  2.3  3.3 99.00 99.00 99.00 999 1001.2  12.4 999.0 999.0 99.0 99.00
2017 04 04 13 00 200  3.6  4.6 99.00 99.00 99.00 999 1001.2  12.5   8.2 999.0 99.0 99.00
2017 04 04 13 10 204  3.9  4.5 99.00 99.00 99.00 999 1001.1  12.8 999.0 999.0 99.0 99.00
2017 04 04 13 20 208  4.0  4.7 99.00 99.00 99.00 999 1001.0  13.0 999.0 999.0 99.0 99.00
2017 04 04 13 30 211  3.4  3.8 99.00 99.00 99.00 999 1001.0  12.9 999.0 999.0 99.0 99.00
2017 04 04 13 40 217  3.5  4.4 99.00 99.00 99.00 999 1001.0  13.0 999.0 999.0 99.0 99.00
2017 04 04 13 50 215  4.4  5.3 99.00 99.00 99.00 999 1001.0  13.5 999.0 999.0 99.0 99.00
2017 04 04 14 00 207  4.4  6.7 99.00 99.00 99.00 999 1000.9  13.9   8.2 999.0 99.0 99.00
2017 04 04 14 10 205  4.0  5.5 99.00 99.00 99.00 999 1000.8  13.8 999.0 999.0 99.0 99.00
2017 04 04 14 20 213  3.0  3.8 99.00 99.00 99.00 999 1000.7  13.5 999.0 999.0 99.0 99.00
2017 04 04 14 30 210  3.2  3.8 99.00 99.00 99.00 999 1000.6  14.0 999.0 999.0 99.0 99.00
2017 04 04 14 40 202  2.5  3.1 99.00 99.00 99.00 999 1000.5  14.1 999.0 999.0 99.0 99.00
2017 04 04 14 50 174  2.1  2.6 99.00 99.00 99.00 999 1000.4  13.6 999.0 999.0 99.0 99.00
2017 04 04 15 00 183  1.8  3.5 99.00 99.00 99.00 999 1000.4  13.1   8.2 999.0 99.0 99.00
2017 04 04 15 10 209  3.4  4.0 99.00 99.00 99.00 999 1000.5  13.8 999.0 999.0 99.0 99.00
2017 04 04 15 20 218  4.6  6.2 99.00 99.00 99.00 999 1000.7  15.3 999.0 999.0 99.0 99.00
2017 04 04 15 30 223  4.2  5.6 99.00 99.00 99.00 999 1000.5  15.5 999.0 999.0 99.0 99.00
2017 04 04 15 40 224  4.6  6.1 99.00 99.00 99.00 999 1000.4  16.0 999.0 999.0 99.0 99.00
2017 04 04 15 50 229  4.4  5.5 99.00 99.00 99.00 999 1000.4  16.5 999.0 999.0 99.0 99.00
2017 04 04 16 00 217  4.8  6.4 99.00 99.00 99.00 999 1000.3  17.0   8.4 999.0 99.0 99.00
2017 04 04 16 10 209  4.2  5.3 99.00 99.00 99.00 999 1000.3  16.3 999.0 999.0 99.0 99.00
2017 04 04 16 20 206  4.5  6.3 99.00 99.00 99.00 999 1000.2  16.3 999.0 999.0 99.0 99.00
2017 04 04 16 30 217  4.8  6.8 99.00 99.00 99.00 999 1000.4  16.6 999.0 999.0 99.0 99.00
2017 04 04 16 40 225  4.2  6.9 99.00 99.00 99.00 999 1000.3  18.2 999.0 999.0 99.0 99.00
2017 04 04 16 50 224  3.6  5.8 99.00 99.00 99.00 999 1000.2  18.1 999.0 999.0 99.0 99.00
2017 04 04 17 00 246  4.9  8.5 99.00 99.00 99.00 999 1000.1  19.2   8.3 999.0 99.0 99.00
2017 04 04 17 10 255  5.4  9.0 99.00 99.00 99.00 999  999.9  20.7 999.0 999.0 99.0 99.00
2017 04 04 17 20 247  5.2  7.9 99.00 99.00 99.00 999 1000.0  20.3 999.0 999.0 99.0 99.00
2017 04 04 17 30 250  7.7  9.7 99.00 99.00 99.00 999 1000.0  21.2 999.0 999.0 99.0 99.00
2017 04 04 17 40 263  7.5 11.6 99.00 99.00 99.00 999 1000.0  21.7 999.0 999.0 99.0 99.00
2017 04 04 17 50 268  6.8 12.2 99.00 99.00 99.00 999  999.9  22.3 999.0 999.0 99.0 99.00
2017 04 04 18 00 289  5.8  8.9 99.00 99.00 99.00 999  999.9  22.3   8.6 999.0 99.0 99.00
2017 04 04 18 10 270  6.5 11.2 99.00 99.00 99.00 999 1000.0  22.3 999.0 999.0 99.0 99.00
2017 04 04 18 20 264  8.0 11.8 99.00 99.00 99.00 999 1000.1  22.4 999.0 999.0 99.0 99.00
2017 04 04 18 30 261  8.9 14.3 99.00 99.00 99.00 999 1000.1  22.2 999.0 999.0 99.0 99.00
2017 04 04 18 40 265  8.6 10.9 99.00 99.00 99.00 999 1000.2  22.0 999.0 999.0 99.0 99.00
2017 04 04 18 50 269  8.3 12.7 99.00 99.00 99.00 999 1000.3  22.2 999.0 999.0 99.0 99.00
2017 04 04 19 00 263  6.2  9.5 99.00 99.00 99.00 999 1000.4  22.2   8.7 999.0 99.0 99.00
2017 04 04 19 10 272  6.5 10.1 99.00 99.00 99.00 999 1000.5  22.0 999.0 999.0 99.0 99.00
2017 04 04 19 20 280  7.9 12.1 99.00 99.00 99.00 999 1000.5  22.5 999.0 999.0 99.0 99.00
2017 04 04 19 30 273  7.0 10.4 99.00 99.00 99.00 999 1000.5  22.7 999.0 999.0 99.0 99.00
2017 04 04 19 40 262  6.8 10.0 99.00 99.00 99.00 999 1000.5  22.2 999.0 999.0 99.0 99.00
2017 04 04 19 50 255  5.6  7.6 99.00 99.00 99.00 999 1000.5  22.7 999.0 999.0 99.0 99.00
2017 04 04 20 00 250  7.0 10.3 99.00 99.00 99.00 999 1000.4  22.3   8.9 999.0 99.0 99.00
2017 04 04 20 10 242  6.6  9.5 99.00 99.00 99.00 999 1000.4  22.2 999.0 999.0 99.0 99.00
2017 04 04 20 20 256  6.8 10.6 99.00 99.00 99.00 999 1000.3  22.4 999.0 999.0 99.0 99.00
2017 04 04 20 30 264  7.0 10.3 99.00 99.00 99.00 999 1000.3  23.4 999.0 999.0 99.0 99.00
2017 04 04 20 40 264  6.7  9.1 99.00 99.00 99.00 999 1000.4  23.4 999.0 999.0 99.0 99.00
2017 04 04 20 50 255  6.4  8.4 99.00 99.00 99.00 999 1000.5  23.4 999.0 999.0 99.0 99.00
2017 04 04 21 00 255  7.7 11.4 99.00 99.00 99.00 999 1000.4  23.3   9.1 999.0 99.0 99.00
2017 04 04 21 10 249  8.5 11.1 99.00 99.00 99.00 999 1000.6  23.4 999.0 999.0 99.0 99.00
2017 04 04 21 20 255  6.5  9.9 99.00 99.00 99.00 999 1000.7  23.2 999.0 999.0 99.0 99.00
2017 04 04 21 30 268  6.2  9.3 99.00 99.00 99.00 999 1000.8  23.9 999.0 999.0 99.0 99.00
2017 04 04 21 40 269  6.6  9.7 99.00 99.00 99.00 999 1001.0  24.6 999.0 999.0 99.0 99.00
2017 04 04 21 50 259  6.9  9.9 99.00 99.00 99.00 999 1001.1  24.7 999.0 999.0 99.0 99.00
2017 04 04 22 00 266  6.9 10.4 99.00 99.00 99.00 999 1001.1  24.2   9.0 999.0 99.0 99.00
2017 04 04 22 10 266  5.3  7.4 99.00 99.00 99.00 999 1001.4  24.5 999.0 999.0 99.0 99.00
2017 04 04 22 20 262  6.1  8.9 99.00 99.00 99.00 999 1001.7  24.7 999.0 999.0 99.0 99.00
2017 04 04 22 30 260  7.0 10.5 99.00 99.00 99.00 999 1001.9  24.5 999.0 999.0 99.0 99.00
2017 04 04 22 40 271  6.1 10.4 99.00 99.00 99.00 999 1002.1  24.3 999.0 999.0 99.0 99.00
2017 04 04 22 50 262  7.4 11.6 99.00 99.00 99.00 999 1002.4  23.5 999.0 999.0 99.0 99.00
2017 04 04 23 00 261  4.8  7.3 99.00 99.00 99.00 999 1002.6  23.2   9.0 999.0 99.0 99.00
2017 04 04 23 10 263  4.5  6.3 99.00 99.00 99.00 999 1002.7  23.2 999.0 999.0 99.0 99.00
2017 04 04 23 20 258  4.1  5.7 99.00 99.00 99.00 999 1002.8  23.4 999.0 999.0 99.0 99.00
2017 04 04 23 30 256  5.1  7.5 99.00 99.00 99.00 999 1002.9  22.9 999.0 999.0 99.0 99.00
2017 04 04 23 40 260  7.5 11.5 99.00 99.00 99.00 999 1003.2  23.2 999.0 999.0 99.0 99.00
2017 04 04 23 50 261  8.4 12.4 99.00 99.00 99.00 999 1003.2  23.3 999.0 999.0 99.0 99.00
2017 04 05 00 00 265  7.2  9.5 99.00 99.00 99.00 999 1003.5  22.8   8.9 999.0 99.0 99.00
2017 04 05 00 10 267  6.0  8.4 99.00 99.00 99.00 999 1003.6  23.1 999.0 999.0 99.0 99.00
2017 04 05 00 20 267  6.3  9.4 99.00 99.00 99.00 999 1003.8  23.0 999.0 999.0 99.0 99.00
2017 04 05 00 30 264  5.1  6.3 99.00 99.00 99.00 999 1004.1  22.7 999.0 999.0 99.0 99.00
2017 04 05 00 40 257  5.4  8.3 99.00 99.00 99.00 999 1004.4  22.1 999.0 999.0 99.0 99.00
2017 04 05 00 50 252  6.2 10.9 99.00 99.00 99.00 999 1004.7  21.4 999.0 999.0 99.0 99.00
2017 04 05 01 00 261  8.0 11.0 99.00 99.00 99.00 999 1005.0  21.6   8.9 999.0 99.0 99.00
2017 04 05 01 10 265  6.7 10.1 99.00 99.00 99.00 999 1005.2  21.8 999.0 999.0 99.0 99.00
2017 04 05 01 20 269  6.7  8.2 99.00 99.00 99.00 999 1005.5  21.9 999.0 999.0 99.0 99.00
2017 04 05 01 30 265  6.0  8.0 99.00 99.00 99.00 999 1005.7  21.4 999.0 999.0 99.0 99.00
2017 04 05 01 40 260  5.1  6.9 99.00 99.00 99.00 999 1005.9  20.8 999.0 999.0 99.0 99.00
2017 04 05 01 50 263  6.3  9.2 99.00 99.00 99.00 999 1006.1  21.0 999.0 999.0 99.0 99.00
2017 04 05 02 00 265  5.7  7.8 99.00 99.00 99.00 999 1006.3  21.1   8.9 999.0 99.0 99.00
2017 04 05 02 10 263  5.3  7.8 99.00 99.00 99.00 999 1006.5  21.1 999.0 999.0 99.0 99.00
2017 04 05 02 20 265  4.3  5.9 99.00 99.00 99.00 999 1006.5  20.9 999.0 999.0 99.0 99.00
2017 04 05 02 30 272  3.5  5.2 99.00 99.00 99.00 999 1006.5  21.0 999.0 999.0 99.0 99.00
2017 04 05 02 40 288  3.4  4.3 99.00 99.00 99.00 999 1006.5  20.8 999.0 999.0 99.0 99.00
2017 04 05 02 50 292  3.4  4.3 99.00 99.00 99.00 999 1006.6  20.7 999.0 999.0 99.0 99.00
2017 04 05 03 00 290  3.5  4.6 99.00 99.00 99.00 999 1006.6  20.5   8.8 999.0 99.0 99.00
2017 04 05 03 10 287  3.7  4.5 99.00 99.00 99.00 999 1006.8  20.2 999.0 999.0 99.0 99.00
2017 04 05 03 20 286  3.1  3.8 99.00 99.00 99.00 999 1007.0  20.1 999.0 999.0 99.0 99.00
2017 04 05 03 30 282  2.7  3.5 99.00 99.00 99.00 999 1007.1  20.0 999.0 999.0 99.0 99.00
2017 04 05 03 40 293  2.2  2.8 99.00 99.00 99.00 999 1007.1  19.6 999.0 999.0 99.0 99.00
2017 04 05 03 50 317  2.5  3.4 99.00 99.00 99.00 999 1007.1  18.1 999.0 999.0 99.0 99.00
2017 04 05 04 00 313  3.7  4.3 99.00 99.00 99.00 999 1007.1  17.6   8.8 999.0 99.0 99.00
2017 04 05 04 10 297  2.9  3.9 99.00 99.00 99.00 999 1007.2  17.9 999.0 999.0 99.0 99.00
2017 04 05 04 20 280  3.4  5.7 99.00 99.00 99.00 999 1007.3  19.0 999.0 999.0 99.0 99.00
2017 04 05 04 30 279  3.8  5.0 99.00 99.00 99.00 999 1007.3  19.1 999.0 999.0 99.0 99.00
2017 04 05 04 40 288  4.8  6.3 99.00 99.00 99.00 999 1007.3  19.1 999.0 999.0 99.0 99.00
2017 04 05 04 50 289  4.6  5.9 99.00 99.00 99.00 999 1007.3  18.8 999.0 999.0 99.0 99.00
2017 04 05 05 00 284  3.6  5.7 99.00 99.00 99.00 999 1007.5  18.7   8.8 999.0 99.0 99.00
2017 04 05 05 10 277  3.4  4.7 99.00 99.00 99.00 999 1007.6  18.5 999.0 999.0 99.0 99.00
2017 04 05 05 20 273  4.2  6.3 99.00 99.00 99.00 999 1007.6  18.6 999.0 999.0 99.0 99.00
2017 04 05 05 30 270  4.4  6.3 99.00 99.00 99.00 999 1007.6  18.6 999.0 999.0 99.0 99.00
2017 04 05 05 40 275  4.6  6.2 99.00 99.00 99.00 999 1007.6  18.5 999.0 999.0 99.0 99.00
2017 04 05 05 50 283  5.1  6.8 99.00 99.00 99.00 999 1007.7  18.5 999.0 999.0 99.0 99.00
2017 04 05 06 00 279  5.3  7.4 99.00 99.00 99.00 999 1007.7  18.4   8.8 999.0 99.0 99.00
2017 04 05 06 10 277  4.7  6.3 99.00 99.00 99.00 999 1007.7  18.3 999.0 999.0 99.0 99.00
2017 04 05 06 20 282  5.0  6.9 99.00 99.00 99.00 999 1007.7  18.2 999.0 999.0 99.0 99.00
2017 04 05 06 30 274  4.9  6.7 99.00 99.00 99.00 999 1007.7  18.1 999.0 999.0 99.0 99.00
2017 04 05 06 40 267  5.1  7.9 99.00 99.00 99.00 999 1007.7  18.1 999.0 999.0 99.0 99.00
2017 04 05 06 50 268  4.6  6.9 99.00 99.00 99.00 999 1007.9  18.0 999.0 999.0 99.0 99.00
